,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3478,2021/8/21 8:00,4.08,3.84,29.9,42.9,47.5,284,289,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,1.2,0,0.3,336,302
3479,2021/8/22 8:00,4.05,3.89,10.3,5.4,12.4,249,66.1,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,0,0,0,321,246
3480,2021/8/23 8:00,4.01,3.92,65.7,49.9,46.9,316,53.3,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,3.4,4.7,4.6,326,186
3481,2021/8/24 8:00,3.98,4.01,24.9,22.7,25,341,50,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,14,56.5,26.6,327,206
3482,2021/8/25 8:00,3.96,4.08,7.2,12,11.6,311,60,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,0,0,0,275,247
3483,2021/8/26 8:00,3.96,4.13,2,6.5,4.9,317,118,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,29.4,8.7,28.2,261,291
3484,2021/8/27 8:00,3.99,4.16,0.1,0.4,0.3,326,391,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,0.6,0,0,301,338
3485,2021/8/28 8:00,3.96,4.16,0,3.1,0,348,523,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,0,0,0,307,393
3486,2021/8/29 8:00,3.95,4.14,0,0.3,0,348,533,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,1,4,2.9,301,373
3487,2021/8/30 8:00,3.92,4.11,0.8,13.2,7,323,337,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,0,0,0,317,256
3488,2021/8/31 8:00,3.88,4.08,1.2,0,0.3,336,302,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,0,0,0,301,308
3489,2021/9/1 8:00,3.85,4.05,0,0,0,321,246,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,6.4,0.4,0,277,312
3490,2021/9/2 8:00,3.81,4.01,3.4,4.7,4.6,326,186,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.7,4,21.8,260,242
3491,2021/9/3 8:00,3.81,3.98,14,56.5,26.6,327,206,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,0,0.1,0,236,176
3492,2021/9/4 8:00,3.79,3.96,0,0,0,275,247,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,0,0,0,205,194
3493,2021/9/5 8:00,3.75,3.96,29.4,8.7,28.2,261,291,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.3,0,0,171,174
3494,2021/9/6 8:00,3.73,3.99,0.6,0,0,301,338,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,0,0,0.1,162,99.7
3495,2021/9/7 8:00,3.69,3.96,0,0,0,307,393,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,0.1,0,0,135,102
3496,2021/9/8 8:00,3.68,3.95,1,4,2.9,301,373,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,0.1,0,0.1,142,101
3497,2021/9/9 8:00,3.65,3.92,0,0,0,317,256,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.2,0.2,0.2,181,102
3498,2021/9/10 8:00,3.63,3.88,0,0,0,301,308,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,0,0,0.2,176,116
3499,2021/9/11 8:00,3.63,3.85,6.4,0.4,0,277,312,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,9.7,0.3,9.7,143,101
3500,2021/9/12 8:00,3.64,3.81,3.7,4,21.8,260,242,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,39.7,5.7,24,99.4,127
3501,2021/9/13 8:00,3.65,3.81,0,0.1,0,236,176,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,12.7,9.7,9.8,88,97
3502,2021/9/14 8:00,3.64,3.79,0,0,0,205,194,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,0,0,0,145,102
3503,2021/9/15 8:00,3.65,3.75,3.3,0,0,171,174,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,0.3,0,1,186,105
3504,2021/9/16 8:00,3.67,3.73,0,0,0.1,162,99.7,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,0.4,0,0,181,105
3505,2021/9/17 8:00,3.65,3.69,0.1,0,0,135,102,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,0,0,0,52.8,105
3506,2021/9/18 8:00,3.65,3.68,0.1,0,0.1,142,101,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,0,0,0,0,100
3507,2021/9/19 8:00,3.63,3.65,3.2,0.2,0.2,181,102,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,0,1.9,0,0,103
3508,2021/9/20 8:00,3.6,3.63,0,0,0.2,176,116,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,0,0,0,0,102
3509,2021/9/21 8:00,3.58,3.63,9.7,0.3,9.7,143,101,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,0,0,0,0,107
3510,2021/9/22 8:00,3.57,3.64,39.7,5.7,24,99.4,127,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,0,0,0,0,106
3511,2021/9/23 8:00,3.56,3.65,12.7,9.7,9.8,88,97,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,0,0,0,0,101
3512,2021/9/24 8:00,3.56,3.64,0,0,0,145,102,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,0,0,0,0,102
3513,2021/9/25 8:00,3.54,3.65,0.3,0,1,186,105,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,0,0,0,0,87.2
3514,2021/9/26 8:00,3.52,3.67,0.4,0,0,181,105,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,3.54,0,0,0,0,87.2,0,0,0,0,85.5
3515,2021/9/27 8:00,3.5,3.65,0,0,0,52.8,105,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,3.54,0,0,0,0,87.2,3.52,0,0,0,0,85.5,0,0,0,0,85.7
3516,2021/9/28 8:00,3.49,3.65,0,0,0,0,100,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,3.54,0,0,0,0,87.2,3.52,0,0,0,0,85.5,3.5,0,0,0,0,85.7,0,4.7,0,0,80.6
3517,2021/9/29 8:00,3.48,3.63,0,1.9,0,0,103,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,3.54,0,0,0,0,87.2,3.52,0,0,0,0,85.5,3.5,0,0,0,0,85.7,3.49,0,4.7,0,0,80.6,5,10.5,3.5,0,62.9
3518,2021/9/30 8:00,3.46,3.6,0,0,0,0,102,3.58,0,0,0,0,107,3.57,0,0,0,0,106,3.56,0,0,0,0,101,3.56,0,0,0,0,102,3.54,0,0,0,0,87.2,3.52,0,0,0,0,85.5,3.5,0,0,0,0,85.7,3.49,0,4.7,0,0,80.6,3.48,5,10.5,3.5,0,62.9,0,0,0,0,59.5
3519,2022/5/1 8:00,3.36,3.37,0,0,0,149,213,3.36,20,3,11.2,155,245,3.36,3.3,0.4,3.4,136,172,3.36,5.7,17.6,4.8,160,177,3.36,8.7,29.3,8.3,112,222,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,0,0,0,61.1,238
3520,2022/5/2 8:00,3.35,3.36,20,3,11.2,155,245,3.36,3.3,0.4,3.4,136,172,3.36,5.7,17.6,4.8,160,177,3.36,8.7,29.3,8.3,112,222,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,0,0,0,93.4,245
3521,2022/5/3 8:00,3.35,3.36,3.3,0.4,3.4,136,172,3.36,5.7,17.6,4.8,160,177,3.36,8.7,29.3,8.3,112,222,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,0,0,0,84.8,215
3522,2022/5/4 8:00,3.34,3.36,5.7,17.6,4.8,160,177,3.36,8.7,29.3,8.3,112,222,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,0,0,0,93.1,155
3523,2022/5/5 8:00,3.34,3.36,8.7,29.3,8.3,112,222,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,0,0,0,105,169
3524,2022/5/6 8:00,3.32,3.37,4.7,0.1,0.9,73.5,313,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,0,0,0,99.1,202
3525,2022/5/7 8:00,3.31,3.37,0,0,0,30.4,193,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,0,0,0,51.9,198
3526,2022/5/8 8:00,3.31,3.35,18.8,30.5,16.3,37.5,217,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,0.1,0.1,0.1,72.9,173
3527,2022/5/9 8:00,3.29,3.35,0,0,0,56.5,240,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,5.4,0.5,0.3,82.5,195
3528,2022/5/10 8:00,3.28,3.37,0,0,0,42.8,207,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,1.8,1.1,1,86.4,151
3529,2022/5/11 8:00,3.26,3.36,0,0,0,61.1,238,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,0.4,0,0.2,76.3,159
3530,2022/5/12 8:00,3.25,3.35,0,0,0,93.4,245,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,8.4,2.8,8.4,49.7,153
3531,2022/5/13 8:00,3.25,3.35,0,0,0,84.8,215,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,2.9,0.1,1.9,18.4,156
3532,2022/5/14 8:00,3.24,3.34,0,0,0,93.1,155,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,1,0,0.1,6.3,148
3533,2022/5/15 8:00,3.22,3.34,0,0,0,105,169,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,0,0,0,60.5,152
3534,2022/5/16 8:00,3.22,3.32,0,0,0,99.1,202,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,0,0,0,39.6,136
3535,2022/5/17 8:00,3.22,3.31,0,0,0,51.9,198,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,0,0,0,36.4,104
3536,2022/5/18 8:00,3.21,3.31,0.1,0.1,0.1,72.9,173,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,0,0,0,33.7,89.3
3537,2022/5/19 8:00,3.2,3.29,5.4,0.5,0.3,82.5,195,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,0.9,0.2,0.3,0,101
3538,2022/5/20 8:00,3.19,3.28,1.8,1.1,1,86.4,151,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,0,0,0,16.1,102
3539,2022/5/21 8:00,3.18,3.26,0.4,0,0.2,76.3,159,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,0,0,0,0,107
3540,2022/5/22 8:00,3.19,3.25,8.4,2.8,8.4,49.7,153,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,0,0.1,0,0,87.9
3541,2022/5/23 8:00,3.19,3.25,2.9,0.1,1.9,18.4,156,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,3.19,0,0.1,0,0,87.9,0.3,0.1,0.2,0,68
3542,2022/5/24 8:00,3.19,3.24,1,0,0.1,6.3,148,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,3.19,0,0.1,0,0,87.9,3.19,0.3,0.1,0.2,0,68,0,0,0,0,134
3543,2022/5/25 8:00,3.18,3.22,0,0,0,60.5,152,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,3.19,0,0.1,0,0,87.9,3.19,0.3,0.1,0.2,0,68,3.19,0,0,0,0,134,3.4,1,0.9,0,196
3544,2022/5/26 8:00,3.18,3.22,0,0,0,39.6,136,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,3.19,0,0.1,0,0,87.9,3.19,0.3,0.1,0.2,0,68,3.19,0,0,0,0,134,3.18,3.4,1,0.9,0,196,0,0.6,0.1,0,179
3545,2022/5/27 8:00,3.16,3.22,0,0,0,36.4,104,3.21,0,0,0,33.7,89.3,3.2,0.9,0.2,0.3,0,101,3.19,0,0,0,16.1,102,3.18,0,0,0,0,107,3.19,0,0.1,0,0,87.9,3.19,0.3,0.1,0.2,0,68,3.19,0,0,0,0,134,3.18,3.4,1,0.9,0,196,3.18,0,0.6,0.1,0,179,0.8,0.1,0.3,0,186
