,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3554,2022-06-05 08:00:00,3.18,0.0,179.0,0.0,0.6,0.1,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,107.0,51.6,18.7,44.0,3.25,3.25
3555,2022-06-06 08:00:00,3.16,0.0,186.0,0.8,0.1,0.3,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,50.0,0.1,4.3,2.2,3.32,3.32
3556,2022-06-07 08:00:00,3.16,0.0,86.9,24.8,1.4,8.1,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,93.4,0.0,0.0,0.0,3.34,3.34
3557,2022-06-08 08:00:00,3.16,0.0,88.6,6.8,0.0,1.2,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,87.7,0.0,0.0,0.0,3.35,3.35
3558,2022-06-09 08:00:00,3.16,0.0,73.9,10.0,4.3,4.4,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,113.0,1.7,0.0,0.4,3.35,3.35
3559,2022-06-10 08:00:00,3.18,0.0,36.0,0.2,0.0,0.0,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,88.9,2.2,0.0,0.9,3.35,3.35
3560,2022-06-11 08:00:00,3.19,0.0,125.0,0.2,0.0,0.3,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,195.0,1.4,0.0,0.1,3.34,3.34
3561,2022-06-12 08:00:00,3.18,0.0,74.3,0.0,0.0,0.0,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,120.0,14.8,2.7,10.5,3.34,3.34
3562,2022-06-13 08:00:00,3.19,0.0,42.5,0.0,0.0,0.0,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,183.0,0.4,0.1,0.3,3.34,3.34
3563,2022-06-14 08:00:00,3.19,0.0,130.0,29.7,53.3,46.0,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,172.0,0.0,0.0,0.0,3.33,3.33
3564,2022-06-15 08:00:00,3.25,0.0,107.0,51.6,18.7,44.0,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,3.34,3.34
3565,2022-06-16 08:00:00,3.32,16.9,50.0,0.1,4.3,2.2,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,3.33,3.33
3566,2022-06-17 08:00:00,3.34,56.8,93.4,0.0,0.0,0.0,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,3.32,3.32
3567,2022-06-18 08:00:00,3.35,75.2,87.7,0.0,0.0,0.0,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,3.32,3.32
3568,2022-06-19 08:00:00,3.35,66.6,113.0,1.7,0.0,0.4,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,163.0,0.1,0.0,0.0,3.3,3.3
3569,2022-06-20 08:00:00,3.35,80.2,88.9,2.2,0.0,0.9,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,189.0,0.0,0.1,0.1,3.29,3.29
3570,2022-06-21 08:00:00,3.34,60.6,195.0,1.4,0.0,0.1,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,143.0,10.4,0.8,0.0,3.28,3.28
3571,2022-06-22 08:00:00,3.34,62.7,120.0,14.8,2.7,10.5,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,203.0,1.4,0.1,0.2,3.27,3.27
3572,2022-06-23 08:00:00,3.34,52.2,183.0,0.4,0.1,0.3,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,221.0,19.3,51.3,27.7,3.25,3.25
3573,2022-06-24 08:00:00,3.33,101.0,172.0,0.0,0.0,0.0,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,205.0,59.0,5.0,15.8,3.25,3.25
3574,2022-06-25 08:00:00,3.34,96.6,171.0,0.0,0.0,0.0,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,200.0,3.3,0.1,0.7,3.28,3.28
3575,2022-06-26 08:00:00,3.33,90.8,143.0,0.0,0.0,0.0,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,198.0,0.0,0.0,0.0,3.28,3.28
3576,2022-06-27 08:00:00,3.32,79.4,158.0,0.0,0.0,0.0,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,3.28,3.28
3577,2022-06-28 08:00:00,3.32,86.7,144.0,0.0,0.0,0.0,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,179.0,1.8,4.6,3.5,3.28,3.28
3578,2022-06-29 08:00:00,3.3,57.2,163.0,0.1,0.0,0.0,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,158.0,0.8,1.1,3.0,3.26,3.26
3579,2022-06-30 08:00:00,3.29,30.2,189.0,0.0,0.1,0.1,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,70.4,7.4,0.4,6.9,3.26,3.26
3580,2022-07-01 08:00:00,3.28,135.0,143.0,10.4,0.8,0.0,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,17.1,0.0,0.0,0.0,3.27,3.27
3581,2022-07-02 08:00:00,3.27,115.0,203.0,1.4,0.1,0.2,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,45.3,0.0,0.0,0.0,3.28,3.28
3582,2022-07-03 08:00:00,3.25,112.0,221.0,19.3,51.3,27.7,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,82.5,0.0,0.0,0.0,3.27,3.27
3583,2022-07-04 08:00:00,3.25,4.9,205.0,59.0,5.0,15.8,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,104.0,0.0,0.2,0.0,3.26,3.26
3584,2022-07-05 08:00:00,3.28,78.9,200.0,3.3,0.1,0.7,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,116.0,0.0,0.7,0.0,3.26,3.26
3585,2022-07-06 08:00:00,3.28,98.2,198.0,0.0,0.0,0.0,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,153.0,0.0,2.4,0.2,3.25,3.25
3586,2022-07-07 08:00:00,3.28,77.7,176.0,0.0,0.0,0.0,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,151.0,17.3,0.4,4.1,3.23,3.23
3587,2022-07-08 08:00:00,3.28,0.0,179.0,1.8,4.6,3.5,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,114.0,0.0,0.3,0.0,3.23,3.23
3588,2022-07-09 08:00:00,3.26,0.0,158.0,0.8,1.1,3.0,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,80.3,5.5,4.3,0.3,3.22,3.22
3589,2022-07-10 08:00:00,3.26,0.0,70.4,7.4,0.4,6.9,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,66.7,0.2,5.2,5.6,3.21,3.21
3590,2022-07-11 08:00:00,3.27,0.0,17.1,0.0,0.0,0.0,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,52.0,0.0,0.0,1.0,3.2,3.2
3591,2022-07-12 08:00:00,3.28,0.0,45.3,0.0,0.0,0.0,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,56.3,0.0,0.0,0.0,3.2,3.2
3592,2022-07-13 08:00:00,3.27,0.0,82.5,0.0,0.0,0.0,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,62.1,0.0,0.0,0.0,3.19,3.19
3593,2022-07-14 08:00:00,3.26,0.0,104.0,0.0,0.2,0.0,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,53.5,0.0,0.2,1.0,3.18,3.18
3594,2022-07-15 08:00:00,3.26,0.0,116.0,0.0,0.7,0.0,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,64.4,0.0,2.8,12.0,3.17,3.17
3595,2022-07-16 08:00:00,3.25,0.0,153.0,0.0,2.4,0.2,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,58.3,1.4,3.7,9.6,3.16,3.16
3596,2022-07-17 08:00:00,3.23,0.0,151.0,17.3,0.4,4.1,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,64.9,7.9,23.5,6.8,3.17,3.17
3597,2022-07-18 08:00:00,3.23,0.0,114.0,0.0,0.3,0.0,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,54.6,0.1,0.2,0.6,3.18,3.18
3598,2022-07-19 08:00:00,3.22,0.0,80.3,5.5,4.3,0.3,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,3.18,0.0,54.6,0.1,0.2,0.6,36.6,5.8,1.6,1.2,3.19,3.19
3599,2022-07-20 08:00:00,3.21,0.0,66.7,0.2,5.2,5.6,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,3.18,0.0,54.6,0.1,0.2,0.6,3.19,0.0,36.6,5.8,1.6,1.2,61.0,1.1,6.4,5.1,3.19,3.19
3600,2022-07-21 08:00:00,3.2,0.0,52.0,0.0,0.0,1.0,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,3.18,0.0,54.6,0.1,0.2,0.6,3.19,0.0,36.6,5.8,1.6,1.2,3.19,-25.2,61.0,1.1,6.4,5.1,58.3,9.1,4.6,2.8,3.2,3.2
3601,2022-07-22 08:00:00,3.2,0.0,56.3,0.0,0.0,0.0,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,3.18,0.0,54.6,0.1,0.2,0.6,3.19,0.0,36.6,5.8,1.6,1.2,3.19,-25.2,61.0,1.1,6.4,5.1,3.2,-50.2,58.3,9.1,4.6,2.8,59.7,6.3,0.0,2.3,3.21,3.21
3602,2022-07-23 08:00:00,3.19,0.0,62.1,0.0,0.0,0.0,3.18,0.0,53.5,0.0,0.2,1.0,3.17,0.0,64.4,0.0,2.8,12.0,3.16,0.0,58.3,1.4,3.7,9.6,3.17,0.0,64.9,7.9,23.5,6.8,3.18,0.0,54.6,0.1,0.2,0.6,3.19,0.0,36.6,5.8,1.6,1.2,3.19,-25.2,61.0,1.1,6.4,5.1,3.2,-50.2,58.3,9.1,4.6,2.8,3.21,-73.0,59.7,6.3,0.0,2.3,60.9,5.9,0.1,0.5,3.22,3.22
