,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
3367,2021-05-02,3.17,0.0,0.0,0.0,0.0,67.5,3.16,0.2,2.2,0.2,0.0,95.0,3.15,2.4,9.1,5.6,0.0,112.0,3.13,0.0,0.0,0.0,0.0,95.2,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,0.6,1.0,0.0,60.5,3.12,0.0,0.1,0.0,58.6,3.11,0.0,0.0,0.0,32.6,3.15,3.15
3368,2021-05-03,3.16,0.2,2.2,0.2,0.0,95.0,3.15,2.4,9.1,5.6,0.0,112.0,3.13,0.0,0.0,0.0,0.0,95.2,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,0.0,0.1,0.0,58.6,3.11,0.0,0.0,0.0,32.6,3.15,10.3,11.7,0.0,37.3,3.13,3.13
3369,2021-05-04,3.15,2.4,9.1,5.6,0.0,112.0,3.13,0.0,0.0,0.0,0.0,95.2,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,0.0,0.0,0.0,32.6,3.15,10.3,11.7,0.0,37.3,3.13,2.2,2.4,0.0,85.4,3.13,3.13
3370,2021-05-05,3.13,0.0,0.0,0.0,0.0,95.2,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,10.3,11.7,0.0,37.3,3.13,2.2,2.4,0.0,85.4,3.13,0.0,0.0,0.0,61.9,3.11,3.11
3371,2021-05-06,3.13,3.1,0.2,0.1,0.0,87.2,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,2.2,2.4,0.0,85.4,3.13,0.0,0.0,0.0,61.9,3.11,0.2,0.7,-26.6,88.9,3.12,3.12
3372,2021-05-07,3.12,0.4,5.4,2.2,0.0,88.7,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,0.0,0.0,0.0,61.9,3.11,0.2,0.7,-26.6,88.9,3.12,0.0,0.0,-52.3,114.0,3.11,3.11
3373,2021-05-08,3.12,3.0,5.3,4.8,0.0,66.1,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,0.2,0.7,-26.6,88.9,3.12,0.0,0.0,-52.3,114.0,3.11,0.0,0.0,-66.5,91.4,3.1,3.1
3374,2021-05-09,3.11,3.1,2.9,5.3,0.0,65.4,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,0.0,0.0,-52.3,114.0,3.11,0.0,0.0,-66.5,91.4,3.1,0.0,0.0,-69.9,58.0,3.09,3.09
3375,2021-05-10,3.12,0.0,0.0,0.0,0.0,64.9,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,0.0,0.0,-66.5,91.4,3.1,0.0,0.0,-69.9,58.0,3.09,12.5,24.0,-68.3,74.9,3.1,3.1
3376,2021-05-11,3.11,0.0,0.0,0.0,0.0,67.6,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,0.0,0.0,-69.9,58.0,3.09,12.5,24.0,-68.3,74.9,3.1,7.7,8.2,-65.4,72.6,3.12,3.12
3377,2021-05-12,3.12,5.9,0.6,1.0,0.0,60.5,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,12.5,24.0,-68.3,74.9,3.1,7.7,8.2,-65.4,72.6,3.12,3.8,2.9,-69.0,61.4,3.11,3.11
3378,2021-05-13,3.11,0.0,0.0,0.1,0.0,58.6,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,7.7,8.2,-65.4,72.6,3.12,3.8,2.9,-69.0,61.4,3.11,1.5,1.0,-72.6,38.3,3.12,3.12
3379,2021-05-14,3.15,0.0,0.0,0.0,0.0,32.6,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.8,2.9,-69.0,61.4,3.11,1.5,1.0,-72.6,38.3,3.12,19.9,25.9,-47.2,63.7,3.13,3.13
3380,2021-05-15,3.13,10.7,10.3,11.7,0.0,37.3,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,1.5,1.0,-72.6,38.3,3.12,19.9,25.9,-47.2,63.7,3.13,19.0,18.5,-57.6,79.2,3.15,3.15
3381,2021-05-16,3.13,1.0,2.2,2.4,0.0,85.4,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,19.9,25.9,-47.2,63.7,3.13,19.0,18.5,-57.6,79.2,3.15,3.2,6.0,-94.8,96.7,3.16,3.16
3382,2021-05-17,3.11,0.0,0.0,0.0,0.0,61.9,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,19.0,18.5,-57.6,79.2,3.15,3.2,6.0,-94.8,96.7,3.16,0.3,0.9,-94.5,87.4,3.17,3.17
3383,2021-05-18,3.12,0.4,0.2,0.7,-26.6,88.9,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.2,6.0,-94.8,96.7,3.16,0.3,0.9,-94.5,87.4,3.17,0.1,0.0,-95.2,89.2,3.18,3.18
3384,2021-05-19,3.11,0.0,0.0,0.0,-52.3,114.0,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,0.3,0.9,-94.5,87.4,3.17,0.1,0.0,-95.2,89.2,3.18,14.1,14.5,-99.7,65.9,3.2,3.2
3385,2021-05-20,3.1,0.0,0.0,0.0,-66.5,91.4,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,0.1,0.0,-95.2,89.2,3.18,14.1,14.5,-99.7,65.9,3.2,0.0,0.0,-80.6,104.0,3.23,3.23
3386,2021-05-21,3.09,0.0,0.0,0.0,-69.9,58.0,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,14.1,14.5,-99.7,65.9,3.2,0.0,0.0,-80.6,104.0,3.23,0.0,0.0,-76.1,101.0,3.22,3.22
3387,2021-05-22,3.1,4.4,12.5,24.0,-68.3,74.9,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,0.0,0.0,-80.6,104.0,3.23,0.0,0.0,-76.1,101.0,3.22,7.0,7.4,-75.2,122.0,3.25,3.25
3388,2021-05-23,3.12,7.0,7.7,8.2,-65.4,72.6,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,0.0,0.0,-76.1,101.0,3.22,7.0,7.4,-75.2,122.0,3.25,8.1,16.4,-62.9,176.0,3.26,3.26
3389,2021-05-24,3.11,11.8,3.8,2.9,-69.0,61.4,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,7.0,7.4,-75.2,122.0,3.25,8.1,16.4,-62.9,176.0,3.26,0.0,0.0,-47.4,209.0,3.24,3.24
3390,2021-05-25,3.12,4.5,1.5,1.0,-72.6,38.3,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,8.1,16.4,-62.9,176.0,3.26,0.0,0.0,-47.4,209.0,3.24,7.1,3.8,-86.5,139.0,3.26,3.26
3391,2021-05-26,3.13,9.1,19.9,25.9,-47.2,63.7,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,0.0,0.0,-47.4,209.0,3.24,7.1,3.8,-86.5,139.0,3.26,29.2,28.6,-98.1,98.9,3.31,3.31
3392,2021-05-27,3.15,28.2,19.0,18.5,-57.6,79.2,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,7.1,3.8,-86.5,139.0,3.26,29.2,28.6,-98.1,98.9,3.31,0.0,0.0,-79.0,72.7,3.32,3.32
3393,2021-05-28,3.16,12.2,3.2,6.0,-94.8,96.7,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,29.2,28.6,-98.1,98.9,3.31,0.0,0.0,-79.0,72.7,3.32,0.0,0.0,0.0,136.0,3.34,3.34
3394,2021-05-29,3.17,1.1,0.3,0.9,-94.5,87.4,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,0.0,0.0,-79.0,72.7,3.32,0.0,0.0,0.0,136.0,3.34,0.0,0.0,54.8,101.0,3.34,3.34
3395,2021-05-30,3.18,0.2,0.1,0.0,-95.2,89.2,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,0.0,0.0,0.0,136.0,3.34,0.0,0.0,54.8,101.0,3.34,0.0,0.0,90.6,163.0,3.35,3.35
3396,2021-05-31,3.2,19.2,14.1,14.5,-99.7,65.9,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,0.0,0.0,54.8,101.0,3.34,0.0,0.0,90.6,163.0,3.35,0.0,0.0,87.4,102.0,3.35,3.35
3397,2021-06-01,3.23,0.0,0.0,0.0,-80.6,104.0,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,87.4,102.0,3.35,0.0,3.8,124.0,43.8,3.35,3.35
3398,2021-06-02,3.22,0.1,0.0,0.0,-76.1,101.0,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,0.0,0.0,87.4,102.0,3.35,0.0,3.8,124.0,43.8,3.35,0.0,0.6,55.9,147.0,3.36,3.36
3399,2021-06-03,3.25,22.1,7.0,7.4,-75.2,122.0,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,0.0,3.8,124.0,43.8,3.35,0.0,0.6,55.9,147.0,3.36,15.0,15.0,101.0,270.0,3.33,3.33
3400,2021-06-04,3.26,6.8,8.1,16.4,-62.9,176.0,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,0.0,0.6,55.9,147.0,3.36,15.0,15.0,101.0,270.0,3.33,0.0,0.0,151.0,237.0,3.34,3.34
3401,2021-06-05,3.24,0.0,0.0,0.0,-47.4,209.0,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,15.0,15.0,101.0,270.0,3.33,0.0,0.0,151.0,237.0,3.34,0.0,0.0,131.0,240.0,3.33,3.33
3402,2021-06-06,3.26,0.6,7.1,3.8,-86.5,139.0,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,0.0,0.0,151.0,237.0,3.34,0.0,0.0,131.0,240.0,3.33,0.0,0.0,43.6,244.0,3.32,3.32
3403,2021-06-07,3.31,29.1,29.2,28.6,-98.1,98.9,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,0.0,0.0,131.0,240.0,3.33,0.0,0.0,43.6,244.0,3.32,0.0,0.0,48.8,197.0,3.32,3.32
3404,2021-06-08,3.32,0.0,0.0,0.0,-79.0,72.7,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,0.0,0.0,43.6,244.0,3.32,0.0,0.0,48.8,197.0,3.32,0.0,0.0,23.8,202.0,3.31,3.31
3405,2021-06-09,3.34,0.0,0.0,0.0,0.0,136.0,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,3.32,0.0,0.0,0.0,43.6,244.0,0.0,0.0,48.8,197.0,3.32,0.0,0.0,23.8,202.0,3.31,0.3,0.0,24.4,185.0,3.29,3.29
3406,2021-06-10,3.34,0.0,0.0,0.0,54.8,101.0,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,3.32,0.0,0.0,0.0,43.6,244.0,3.32,0.0,0.0,0.0,48.8,197.0,0.0,0.0,23.8,202.0,3.31,0.3,0.0,24.4,185.0,3.29,3.1,1.5,55.0,178.0,3.28,3.28
3407,2021-06-11,3.35,0.0,0.0,0.0,90.6,163.0,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,3.32,0.0,0.0,0.0,43.6,244.0,3.32,0.0,0.0,0.0,48.8,197.0,3.31,0.0,0.0,0.0,23.8,202.0,0.3,0.0,24.4,185.0,3.29,3.1,1.5,55.0,178.0,3.28,0.1,0.0,36.6,156.0,3.29,3.29
3408,2021-06-12,3.35,0.0,0.0,0.0,87.4,102.0,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,3.32,0.0,0.0,0.0,43.6,244.0,3.32,0.0,0.0,0.0,48.8,197.0,3.31,0.0,0.0,0.0,23.8,202.0,3.29,0.1,0.3,0.0,24.4,185.0,3.1,1.5,55.0,178.0,3.28,0.1,0.0,36.6,156.0,3.29,10.3,6.0,33.3,123.0,3.28,3.28
3409,2021-06-13,3.35,1.8,0.0,3.8,124.0,43.8,3.36,0.3,0.0,0.6,55.9,147.0,3.33,25.2,15.0,15.0,101.0,270.0,3.34,0.0,0.0,0.0,151.0,237.0,3.33,0.0,0.0,0.0,131.0,240.0,3.32,0.0,0.0,0.0,43.6,244.0,3.32,0.0,0.0,0.0,48.8,197.0,3.31,0.0,0.0,0.0,23.8,202.0,3.29,0.1,0.3,0.0,24.4,185.0,3.28,1.8,3.1,1.5,55.0,178.0,0.1,0.0,36.6,156.0,3.29,10.3,6.0,33.3,123.0,3.28,1.1,1.1,45.3,188.0,3.28,3.28
